listing_id,block_number,street_name,postal_code,town,price,flat_type,floor_area_sqm,storey_range,remaining_lease,bedroom,bathroom,description,photo_path,agent_name,agent_phone,agent_email,agency_name,managed_by_agent,last_updated
32926,250,TAMPINES ST 21,520250,Tampines,660000.00,4-Room,102.00,6 to 10,57 years 6 months,3,2,"High floor #10, private, corner unit by itself. No adjoining neighbour, very rare. Lift level. NS facing no sun. Quiet, no traffic noise. Short walk to Tampines MRT, 3 shopping malls, hawker, market. ",rf/32926/32926-IMG-1769068741576.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-23 13:54:49.537
32930,230,PASIR RIS ST 21,510230,Pasir Ris,725000.00,5-Room,137.00,1 to 5,66 years 1 month,3,2,"Looking for a big size 5 room flat?
This 5A flat in Pasir Ris is able to give that extra space for your family. 
Good layout, bright with natural light and move-in condition.
No extension needed. 
",rf/32930/32930-IMG-1767964453960.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-09 21:17:22.377
32932,137,LOR AH SOO,530137,Hougang,650000.00,4-Room,106.00,6 to 10,57 years 10 months,3,2,"walk to Paya Lebar Methodist Pri/Sec School
Corner, 1140sqft
2 units per floor only
very privacy 
North South facing",rf/32932/32932-IMG-1768019567461.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-10 12:36:54.807
32938,101,BT BATOK WEST AVE 6,650101,Bukit Batok,766000.00,5-Room,134.00,11 to 15,58 years ,3,2,"Minimal built-in
Great for own renovation
Convenient location
High floor unblock view
Peaceful and quiet neighbourhood",rf/32938/32938-IMG-1768037933008.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-28 16:52:57.437
32941,684D,CHOA CHU KANG CRES,684684,Choa Chu Kang,558000.00,5-Room,110.00,1 to 5,75 years 3 months,3,2,"-Corner unit !
-No odd shape !
-Good size bedrooms !
-Open to all !
-Amenities !


",rf/32941/32941-IMG-1780903853063.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-06-08 15:31:28.987
32946,457,TAMPINES ST 42,520457,Tampines,575000.00,4-Room,84.00,1 to 5,59 years 3 months,3,2,"If you are in a hurry to secure a unit, this cosy 4-room unit is perfect!

With regular and functional layout, you can definitely make full use of the entire space.

Pure selling! No extension. ",rf/32946/32946-IMG-1769069529343.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-22 16:15:14.197
32953,646,YISHUN ST 61,760646,Yishun,608000.00,4-Room,104.00,6 to 10,60 years 2 months,3,2,"Spacious 4-Room Corner Unit with Unblocked Views!

Corner Unit: Extra privacy with only one neighbour; peaceful and quiet.

Easy access to wide array of eateries & amenities.",rf/32953/32953-IMG-1769140120662.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-23 11:54:24.093
32962,328,WOODLANDS ST 32,730328,Woodlands,958000.00,Executive,163.00,1 to 5,66 years 10 months,5,3,"HDB Jumbo Unit for Sales

Near to the followings.
1. The Woodgrove
2. Fuchun Primary
3. Woodlands Ring Secondary
4. Si Ling Primary
6. Marsiling Mall
7. Marsiling MRT",rf/32962/32962-IMG-1776602606142.jpg,,,,,f,2026-04-19 21:09:18.45
32966,661A,JURONG WEST ST 64,641661,Jurong West,699000.00,5-Room,110.00,1 to 5,74 years 2 months,3,2,"- 4 mins walk to Boon Lay MRT
- 4 mins walk to Jurong Point
- Corner Unit
- Spacious Living Room
- Quiet Garden Facing, No Road Noise
- No West Sun
- No Need Extension
- Serious Seller",rf/32966/32966-IMG-1768234250471.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-13 00:19:15.943
32977,488,ADMIRALTY LINK,750488,Sembawang,585000.00,4-Room,94.00,11 to 15,83 years 2 months,3,2,"✓ Well-maintained and renovated condition 
✓ Well-kept unit condition 
✓ Functional layout 
✓ Regular layout for furniture placement 
✓ Bright and airy 
✓ Windy 
✓ Max 2 months extension",rf/32977/32977-IMG-1768284932477.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-13 14:20:58.12
32981,232,YISHUN ST 21,760232,Yishun,720000.00,5-Room,121.00,6 to 10,58 years 1 month,3,2,"
Key feature
✓ Original condition 
✓ Efficient layout 
✓ Functional layout 
✓ Regular layout for furniture placement 
✓ Squarish layout 
✓ Corner unit 
✓ Good size balcony 
✓ Convenient location ",rf/32981/32981-IMG-1768265349137.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-13 08:52:16.87
32986,287A,COMPASSVALE CRES,541287,Sengkang,705888.00,4-Room,93.00,6 to 10,90 years 5 months,3,2,"Rare corner unit
Mid-floor
No west sun
Unblocked service yard
Tranquil garden view
Nearest block sheltered to bus stop (direct bus 110 to airport)
Walk distance to Sengkang MRT
< 1km to Nan Chiau Pri",rf/32986/32986-IMG-1768147026697.jpg,,,,,f,2026-04-26 23:00:13.49
32987,18,BEDOK STH RD,460018,Bedok,420000.00,3-Room,65.00,1 to 5,48 years 7 months,2,2,,rf/32987/32987-IMG-1768192587735.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-12 12:39:32.457
32995,261C,PUNGGOL WAY,823261,Punggol,725000.00,4-Room,93.00,11 to 15,89 years ,3,2,"High Floor Corner No Extension Walk to MRT & Waterway
Spacious and Practical Home in Prime Punggol Location

Size: 1,001 sqft
Lease: 89 years remaining (from 2016)
Condition: Well-maintained, move-in ",rf/32995/32995-IMG-1768235575082.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-04-02 07:46:42.537
33002,243,JURONG EAST ST 24,600243,Jurong East,550000.00,4-Room,94.00,6 to 10,55 years 8 months,3,2,"- Bright and Breezy
- High floor
- Corner unit 

Amenities
- 4 stop to Jurong East MRT
- 8 mins walk to Yuhua Market
- 3 mins walk to nearest coffeeshop Blk 267A

School
- Yuqun Primary 
- Crest Secon",rf/33002/33002-IMG-1768233828160.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-13 10:35:25.303
33011,120,SERANGOON NTH AVE 1,550120,Serangoon,599000.00,4-Room,91.00,6 to 10,57 years 11 months,3,2,"Walking distance: Hwi Yoh Park, NTUC fairprice, wet market, coffeeshops, clinics, myVillage mall
Near: Serangoon/AMK/future Serangoon North MRT
1km: Rosyth/Zhonghua Pri",rf/33011/33011-IMG-1774870310539.jpg,,,,,f,2026-04-23 09:02:21.977
33014,354,BT BATOK ST 31,650354,Bukit Batok,850000.00,Executive,140.00,6 to 10,59 years 11 months,4,2," Prime Corner HDB | 140㎡ | 4 Bedrooms | 2 Bathrooms | 5 mins to Bukit Gombak MRT| natural light and excellent ventilation|Well-maintained and move-in ready
",rf/33014/33014-IMG-1768273540625.jpg,,,,,f,2026-01-13 12:01:14.217
33016,11,JLN BATU,431011,Kallang/Whampoa,1030000.00,5-Room,129.00,1 to 5,58 years 7 months,3,2,"Near Mountbatten & Katong Park MRT Stations, Dunman High Sch, NTUC First Campus, Kallang Leisure Park, Kallang Wave Mall, Kallang & Indoor Stadium, Sheng Siong Supermarket. Vibrant neighbourhood, City",rf/33016/33016-IMG-1768907995432.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-20 19:36:13.367
33017,647,JLN TENAGA,410647,Bedok,850000.00,5-Room,123.00,1 to 5,65 years 11 months,4,2,"Located near the Bedok Reservoir area, this 5-Improved unit is perfect for families who like a spacious home with a functional, L-shape layout, in original condition, to design your dream home!",rf/33017/33017-IMG-1768801391903.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-04-29 11:43:29.067
33024,318,JURONG EAST ST 31,600318,Jurong East,415000.00,3-Room,74.00,1 to 5,56 years 11 months,2,2,New listing. 3A 74sqm. Original conditions. ,rf/33024/33024-IMG-1768318388191.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-13 23:35:51.25
33025,453B,BT BATOK WEST AVE 6,652453,Bukit Batok,680000.00,4-Room,93.00,1 to 5,91 years 9 months,3,2,"NE-facing, low-floor, clean & renovated flat in move-in condition. Walk to schools & preschools incl. Princess Elizabeth Pri. 2 bus stops to Bukit Batok MRT. Friendly Neighbourhood Award 2023–2025.",rf/33025/33025-IMG-1768291274073.jpg,,,,,f,2026-03-29 15:06:04.327
33031,450,YISHUN RING RD,760450,Yishun,648000.00,4-Room,96.00,1 to 5,85 years 2 months,3,2,,rf/33031/33031-IMG-1768314279855.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-13 22:38:45.42
33036,94,DAWSON RD,141094,Queenstown,1400000.00,4-Room,88.00,11 to 15,94 years 4 months,3,2,Minimal renovations. Partially furnished. All windows facing North. Door facing west. Hall facing Ridley/Dempsey.,rf/33036/33036-IMG-1769475362966.jpg,,,,,f,2026-01-27 08:58:30.067
33038,979A,BUANGKOK CRES,531979,Hougang,680000.00,4-Room,90.00,11 to 15,76 years 1 month,3,2,"Quiet Corner High floor
- Bright, breezy, squarish layout with no odd shape
- High floor, above 10
- Master room fits a king-sized bed; common rooms fit queen-sized beds
- Good neighbour all races ok",rf/33038/33038-IMG-1768355840365.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-14 10:08:12.937
33042,101,SIMEI ST 1,520101,Tampines,658000.00,4-Room,104.00,1 to 5,61 years 3 months,3,2,"🏡 4-Room HDB for Sale – 101 Simei Street 1
✨ Excellent Location | Regular Layout | 
Just a short walk to Simei MRT, mall, coffee shops, medical and schools. Lots of amenities.",rf/33042/33042-FP-1769580471592.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-28 14:08:00.347
33043,412,PASIR RIS DR 6,510412,Pasir Ris,798000.00,5-Room,122.00,6 to 10,62 years 4 months,3,2,Renovated flat in front of a park. No blockage. Near to many amenities including Ehub. Walking distance to the MRT station and Pasir Ris market. ,rf/33043/33043-IMG-1768370403163.jpg,,,,,f,2026-03-26 17:47:44.46
33046,235,BISHAN ST 22,570235,Bishan,860000.00,4-Room,107.00,1 to 5,64 years 11 months,3,2,"Large 4 room for sale. 
Open kitchen concept lover's dream house
very well maintained by owners
",rf/33046/33046-IMG-1768374505943.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-02 13:50:51.067
33049,159,YISHUN ST 11,760159,Yishun,635000.00,5-Room,121.00,1 to 5,57 years 10 months,3,2,"5 mins to Yishun MRT, Interchange & Northpoint City ;   5 Schools <1km - Chongfu Sch, Ahmad Ibrahim Pri, Yishun Pri  ; Coffeeshops and minimarts within 1min walk, Chong Pang Market ;  Unfurnished",rf/33049/33049-IMG-1768383735734.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-04-18 18:32:51.593
33050,421,CHOA CHU KANG AVE 4,680421,Choa Chu Kang,570000.00,4-Room,104.00,6 to 10,65 years 1 month,3,2,"Discover an excellent opportunity to own a spacious HDB apt at 421 Choa Chu Kang Avenue 4. This 3-bedroom unit is ideal for any home buyers. Renovated with marble flooring. View to apprecitate.


",rf/33050/33050-IMG-1768383733102.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-02 00:57:19.197
33053,408,WOODLANDS ST 41,730408,Woodlands,758000.00,5-Room,126.00,11 to 15,68 years 7 months,3,2,"- Unblocked Views
- High Floor
- Master Bedroom has been expanded 
- 5 min walk to Marsiling MRT, Sheng Siong, NTUC
- opposite 5 coffee shops and many amenities 
",rf/33053/33053-IMG-1768392384694.jpg,,,,,f,2026-01-15 23:34:50.377
33054,538,HOUGANG ST 52,530538,Hougang,1200000.00,Executive,147.00,1 to 5,65 years 4 months,4,3,"Bright, well-ventilated home. Renovated 5 yrs ago, move-in ready. Spacious rooms, equipped kitchen, balcony shutters. Ideal for multi-gen families. South-facing door, North-facing living, HIP done.",rf/33054/33054-IMG-1768395844575.jpg,,,,,f,2026-01-14 21:10:54.703
33058,476C,UPP SERANGOON VIEW,533476,Hougang,790000.00,4-Room,92.00,6 to 10,88 years 9 months,3,2,"Award winning 3 HDB bedroom for sale at 476c upper serangoon view
- Spacious 3-bedroom, 2-bathroom HDB unit (990 sqft)
- MRT: Buangkok MRT Station, Hougang MRT Station
- Buses: 62, 102, 136, 676
",rf/33058/33058-IMG-1768429520216.jpg,,,,,f,2026-01-15 06:28:21.367
33061,110,MCNAIR RD,320110,Kallang/Whampoa,1200000.00,Executive,144.00,6 to 10,60 years 6 months,4,2,"- High Floor
- Bright and Windy
- Quiet Facing
- Good Layout Size approx. 144sqm / 1,550sqft
- Spacious and Squarish Layout
- No Odd Shape
- Simple original condition
- 3 Squarish Bed upstairs 1 below",rf/33061/33061-IMG-1768864644351.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-23 21:39:39.45
33074,261D,SENGKANG EAST WAY,544261,Sengkang,760000.00,5-Room,110.00,11 to 15,73 years 7 months,3,2,"High-floor 5-rm corner unit! NO EIP/SPR quota. Bright, breezy, no west sun & huge balcony. Prime location near amenities. 1km to to Nan Chiau Pri Sch. Perfect for family looking to upgrade.  ",rf/33074/33074-IMG-1768468199820.jpg,,,,,f,2026-06-09 21:06:08.467
33077,527,HOUGANG AVE 6,530527,Hougang,770000.00,5-Room,121.00,6 to 10,60 years 5 months,3,2,"Spacious 5-room HDB at Blk 527 Hougang Ave 6. Bright, breezy and family-friendly. Conveniently near Hougang MRT, shops, parks and schools.
Price to sell and able to transact without contra anytime.",rf/33077/33077-IMG-1768469514813.jpg,,,,,f,2026-06-07 18:26:31.673
33079,623,WOODLANDS DR 52,730623,Woodlands,560000.00,4-Room,102.00,6 to 10,71 years 3 months,3,2,"Mid floor, N/S facing, bright and breezy. Near to schools, MRT, bus stops, childcare centres, neighbourhood malls, wet market, multiple supermarkets, many coffeeshops. All rooms can fit 2 queen beds.",rf/33079/33079-IMG-1768473755694.jpg,,,,,f,2026-01-15 18:56:47.837
33081,158D,RIVERVALE CRES,544158,Sengkang,588000.00,4-Room,90.00,16 to 20,76 years 3 months,3,2,"New Exclusive High Floor 4rm for Sale! Call for More Info and Appointment to view!
Don't miss!",rf/33081/33081-IMG-1768547744132.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-16 15:32:53.5
33086,170,GANGSA RD,670170,Bukit Panjang,718000.00,4-Room,101.00,1 to 5,70 years 6 months,3,2,"New listing for sale not to be missed!
Motivated Seller, pure selling only.
No need extension stay.

Indulge in the 4A model, 101sqm corridor unit @ level 5 with great privacy. 
Well ventilated & cozy",rf/32448/32448-FP-1766205797330.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-02 14:01:00.88
33092,736,PASIR RIS DR 10,510736,Pasir Ris,699000.00,5-Room,127.00,1 to 5,69 years 1 month,3,2,"- Super Spacious 5 Room Corner HDB! Right Beside West Plaza!

- Bright and breezy

- All rooms can fit a queen bed comfortably

- Big and spacious kitchen and service yard

- 3 Months extension ",rf/33092/33092-IMG-1768704148076.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-04-22 19:10:59.47
33096,304A,ANCHORVALE LINK,541304,Sengkang,600000.00,4-Room,90.00,11 to 15,74 years 7 months,3,2,"Short distance to Nan Chiau Pri and High School
One LRT to Sengkang Central
Unblocked view 
North South Facing!",rf/33096/33096-IMG-1768628480088.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-17 13:43:16.537
33099,430,ANG MO KIO AVE 3,560430,Ang Mo Kio,760000.00,5-Room,119.00,1 to 5,51 years 7 months,3,2,"original condition, near to amk mrt",rf/33099/33099-IMG-1768539620811.jpg,,,,,f,2026-01-16 13:04:34.07
33101,134,LOR AH SOO,530134,Hougang,585000.00,4-Room,103.00,6 to 10,56 years 9 months,3,2,"Square area
High floor and quiet area
Less than 5 minutes' walk to Paya Lebar Methodist Girls School (Primary School and Secondary School)",rf/33101/33101-IMG-1768549799082.jpg,,,,,f,2026-03-05 21:33:14.357
33103,430,TAMPINES ST 41,520430,Tampines,930000.00,Executive,143.00,11 to 15,58 years 9 months,3,2,"-Near to Gongshang Primary School
-Walking distance from 2 MRT stations.
-High floor
-Near 3 malls
-Many hawker to eat nearby
-Near park connector
-Near community center",rf/33103/33103-IMG-1778989917897.jpg,,,,,f,2026-05-20 14:47:33.887
33109,708,CLEMENTI WEST ST 2,120708,Clementi,550000.00,4-Room,91.00,6 to 10,53 years 1 month,3,2,"4 Room Model A Corner Unit (Door to Door)
Spacious 3 Bedroom & 2 Bathroom
980sqft/91sqm
Original Unit 
High Floor 
Bright & Breezy 
Unblock View 
Main Door face North West 
Vacant
No need extension",rf/33109/33109-IMG-1768743055939.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-18 21:34:56.907
33112,759,PASIR RIS ST 71,510759,Pasir Ris,692000.00,4-Room,104.00,11 to 15,69 years 5 months,3,2,"High Floor, Unblocked View, Well Renovated",rf/33112/33112-IMG-1768572882267.jpg,,,,,f,2026-01-16 22:16:32.357
33114,513,JELAPANG RD,670513,Bukit Panjang,988888.00,Executive,144.00,1 to 5,71 years 4 months,3,2,"Pure selling
Corner unit
Squarish & spacious layout
Large living and kitchen area
3 bedrms, convertible to 4 bedrms
Windows facing SouthEast, main door facing SouthWest",rf/33114/33114-IMG-1768580713635.jpg,,,,,f,2026-01-17 00:51:29.773
33115,111,ALJUNIED CRES,380111,Geylang,465000.00,3-Room,67.00,1 to 5,50 years 7 months,2,2,"Convenient to amenities and local shops incl hawker centre, 
24hr Sheng Siong and NTUC supermarkets.
Near Aljunied and Paya Lebar MRT.
Easy travel to airport and city.",rf/33115/33115-IMG-1768617381215.jpg,,,,,f,2026-03-19 14:46:24.477
33119,639,CHOA CHU KANG ST 64,680639,Choa Chu Kang,760000.00,5-Room,123.00,6 to 10,70 years 7 months,3,2,"View to appreciate 
Spacious unit 
4 bedrooms ( seller made it to 3 ) 
Big masterroom 
A stone throw to mrt 
Fully sheltered",rf/33119/33119-IMG-1768795940857.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-19 12:13:18.67
33123,192B,RIVERVALE DR,542192,Sengkang,680000.00,5-Room,115.00,1 to 5,73 years 3 months,3,2,,rf/33123/33123-FP-1768812961760.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-19 16:56:07.967
33125,126C,CANBERRA ST,753126,Sembawang,788000.00,5-Room,113.00,1 to 5,93 years 4 months,3,2,"• Spacious 5-room Model I layout
• Minutes to Canberra MRT
• Near Canberra Plaza & Bukit Canberra
• Close to schools, reputed childcare at Level 1
• Very motivated and serious seller.
",rf/33125/33125-IMG-1770271486575.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-04-27 08:21:35.8
33140,223,CHOA CHU KANG CTRL,680223,Choa Chu Kang,570000.00,4-Room,104.00,1 to 5,66 years ,3,2,,,John Doe,91234567,,TBP Pte Ltd,t,2026-04-22 20:08:53.247
33141,403B,FERNVALE LANE,792403,Sengkang,628888.00,4-Room,93.00,11 to 15,76 years 9 months,3,2,"Exquisite 4R at 403B Fernvale Lane!

- Rare Unit
- Unblock View
- Corner with Privacy
- Well Maintain
- No West Sun
- Unit face North
- As of Jan, no restriction on ethic group and citizenship",rf/33141/33141-IMG-1768961880568.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-21 10:21:30.0
33142,277,YISHUN ST 22,760277,Yishun,990000.00,Executive,146.00,1 to 5,58 years 2 months,4,3,"-maisonette 
-nicely renovated and well maintained
-specially designed second level with extra storage and corridor 
-windy with greenery hill view
-sheltered walkway to amenities, bus stop n Chongfu ",rf/33142/33142-IMG-1770265062452.jpg,,,,,f,2026-02-05 12:25:04.177
33146,126,BT MERAH VIEW,151126,Bukit Merah,1200000.00,5-Room,128.00,1 to 5,69 years 3 months,3,2,"Close to mrt , shopping mall, 3 min access to cte, aye, 
Ethnicity applies to Indians, Malays, Smalaysian PR, others PR",rf/33146/33146-FP-1768737092618.jpg,,,,,f,2026-01-18 19:51:41.457
33147,11,JLN BATU,431011,Kallang/Whampoa,1100000.00,5-Room,132.00,1 to 5,58 years 7 months,3,2,"Rare Corner Unit
Superb location
CBD / City Fringe 
Airport (20mins) and various expressways
Walking distance to Market / Food Center
Next to Dunman High School
Near to Sports Hub, Mountbatten MRT",rf/33147/33147-IMG-1768739314955.jpg,,,,,f,2026-01-19 17:26:51.497
33149,617,HOUGANG AVE 8,530617,Hougang,610888.00,4-Room,104.00,1 to 5,58 years 7 months,3,2,"+ Minutes away from various health, food, and daily amenities
+ Nearby park, local/international schools",rf/33149/33149-FP-1768745412090.jpg,,,,,f,2026-01-18 22:10:18.653
33157,273B,COMPASSVALE LINK,542273,Sengkang,868888.00,4-Room,90.00,6 to 10,82 years 2 months,3,2,"5 min walk to MRT, Mid floor, Unblocked view for all rooms, Airy and bright (no west sun), Basement carpark, Point block",rf/33157/33157-FP-1768817972231.jpg,,,,,f,2026-01-19 18:19:35.997
33161,622A,PUNGGOL CTRL,821622,Punggol,680000.00,4-Room,95.00,1 to 5,86 years 10 months,3,2,"Lots of amenities at the neighborhood, and it is located near many primary schools. Feel free to contact me at anytime for an exclusive viewing!",rf/33161/33161-IMG-1768800523801.jpg,,,,,f,2026-01-19 13:41:30.347
33164,823,JURONG WEST ST 81,640823,Jurong West,620000.00,5-Room,121.00,1 to 5,62 years 10 months,3,2,"There are 3 bedrooms + study. The study is like another big room . This unit is very
 Spacious  about 1,300 sq ft , bright and breezy. Conveniently located near to amenities . Primary school is nearby",rf/33164/33164-FP-1768908829777.jpg,,,,,f,2026-01-20 19:33:56.0
33170,359,CLEMENTI AVE 2,120359,Clementi,610000.00,4-Room,92.00,1 to 5,50 years 7 months,3,2,"This flat is a 4-room HDB for sale at 359 Clementi Avenue 2, a stunning HDB Resale Flat in Singapore. It is fully renovated and furnished with quality materials and furniture. 100% move in condition. ",rf/33170/33170-IMG-1773999109532.jpg,,,,,f,2026-03-20 18:52:29.027
33174,635,ANG MO KIO AVE 6,560635,Ang Mo Kio,460000.00,3-Room,68.00,11 to 15,53 years 3 months,2,2,"Move in condition, Main door faces East, minutes to Yio Chu Kang MRT, Windy and unblocked view, serious sellers",rf/33174/33174-IMG-1768820888862.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-19 19:19:12.987
33175,672B,KLANG LANE,212672,Central,790000.00,5-Room,105.00,1 to 5,75 years 1 month,3,2,"Big spacious 5 room flat in the heart of town.
500m to Farrer Park and Little India mrt",rf/33175/33175-IMG-1768992511005.jpg,,,,,f,2026-01-21 18:52:36.643
33178,261,JURONG EAST ST 24,600261,Jurong East,425000.00,3-Room,68.00,1 to 5,55 years 9 months,2,2,,rf/33178/33178-IMG-1768833133585.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-19 22:33:56.207
33181,6,JLN BATU,431006,Kallang/Whampoa,388000.00,3-Room,60.00,6 to 10,41 years 7 months,2,1,"Renovated High Floor 2 Bedroom + 1 Utility Room
City fringe
Near Park Connector and River
Near MRT station Mountbatten and Katong Park
Near Wet market, shops , swimming pool, peaceful and quiet place",rf/33181/33181-IMG-1768831383753.jpg,,,,,f,2026-01-19 22:11:24.823
33187,135,JLN BT MERAH,160135,Bukit Merah,1050000.00,5-Room,120.00,6 to 10,69 years 7 months,3,2,"Pure selling - don't need extension
Corner unit - Mid floor
Spacious & Functional Layout 
Generous room sizes perfect for families.
Main Door Faces NW",rf/33187/33187-IMG-1769954478270.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-01 22:19:53.167
33203,558,HOUGANG ST 51,530558,Hougang,1080000.00,Executive,148.00,1 to 5,65 years 4 months,4,3,"Excellent Opportunity to buy with no extension . Great location with MRT , Shops and Parks nearby . Serious seller ",rf/33203/33203-IMG-1780473826352.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-06-03 16:22:06.983
33205,96B,HENDERSON RD,152096,Bukit Merah,1130000.00,4-Room,93.00,1 to 5,91 years 11 months,3,2,"Spacious & Rare 1,001 sqft — the larger 4 room type in the block!

- Renovated just 6 years ago
- Efficient, functional layout — move-in ready!
- Corner unit with only 1 neighbour — good privacy!",rf/33205/33205-IMG-1768901690749.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-20 17:38:31.8
33217,444,ANG MO KIO AVE 10,560444,Ang Mo Kio,440000.00,3-Room,67.00,1 to 5,52 years 2 months,2,2,,rf/33217/33217-IMG-1769071073405.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-03 10:44:32.743
33219,910,HOUGANG ST 91,530910,Hougang,599000.00,4-Room,90.00,1 to 5,70 years 5 months,3,2,"Corner unit...
Unblocked view
Besides Hougang Pri/ Sec School
North South Facing
No afternoon sun
Needs 3 months extension",rf/33219/33219-FP-1768959477284.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-30 09:31:09.387
33221,250,TAMPINES ST 21,520250,Tampines,668000.00,4-Room,104.00,1 to 5,57 years 6 months,3,2,,rf/33221/33221-IMG-1769164985648.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-23 18:55:57.827
33227,969,HOUGANG ST 91,530969,Hougang,630000.00,4-Room,96.00,11 to 15,72 years 6 months,3,2,"No Extension required
High Floor
Corner unit
Nearby amenities include Hougang 1, Buangkok Square Mall, and Hougang Green Shopping Mall. 
",rf/33227/33227-IMG-1775486947071.jpg,,,,,f,2026-05-10 23:55:11.193
33230,26,DOVER CRES,130026,Queenstown,868000.00,5-Room,123.00,16 to 20,50 years 7 months,3,2,装修简洁、清爽。实用性强、可塑性好,rf/33230/33230-IMG-1769563044570.jpg,,,,,f,2026-01-28 09:53:10.963
33235,280,TOH GUAN RD,600280,Jurong East,688688.00,4-Room,91.00,11 to 15,71 years 3 months,3,2,"High Floor, Windy, Bright",rf/33235/33235-FP-1768973653304.jpg,,,,,f,2026-01-21 13:34:19.567
33240,333,UBI AVE 1,400333,Geylang,950000.00,Executive,146.00,1 to 5,58 years 11 months,3,3,,rf/33240/33240-IMG-1768979940256.jpg,,,,,f,2026-02-02 11:37:51.28
33245,548,CHOA CHU KANG ST 52,680548,Choa Chu Kang,698000.00,5-Room,121.00,1 to 5,67 years 11 months,4,2,"- Very well maintained move-in-ready 5rm HDB (3 bedroom + 1 study + 2 bath + 1 store)
- Sellers require contra & 3 months extension
- Price is starting from $698,000
- Renovations as recent as 2022",rf/33245/33245-IMG-1769770334339.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-30 18:56:29.913
33246,411,HOUGANG AVE 10,530411,Hougang,640000.00,4-Room,91.00,1 to 5,58 years 7 months,3,2,Nicely renovated Near Hougang MRT/shppg mall/park,rf/33246/33246-FP-1769355756080.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-01-25 23:42:44.083
33249,127,PASIR RIS ST 11,510127,Pasir Ris,720000.00,5-Room,123.00,6 to 10,62 years ,3,2,"1) Very spacious 5-room for sale
2) High floor, corner unit
3) Well kept, breezy
4) Ample amenities and good connectivity
5) Viewing time: Flexible
",rf/33249/33249-IMG-1769085730221.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-02-03 16:40:22.613
33252,234,CHOA CHU KANG CTRL,680234,Choa Chu Kang,588000.00,5-Room,122.00,1 to 5,61 years 10 months,3,2,"Super Spacious Living, Dining and 3 Bedrooms! Rare Corner Unit! 3 Primary Schools within 1km! Supermarket, Minimart, Food Court, Shopping Mall, just short walking distance! Many Amenities nearby!",rf/33252/33252-IMG-1772122665754.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-31 10:48:43.453
33259,561,ANG MO KIO AVE 10,560561,Ang Mo Kio,600000.00,4-Room,92.00,6 to 10,52 years 7 months,3,2,"We are looking for a new owner for this lovely, bright and peaceful home.
High corner unit
Spacious 4NG layout
Convenient location
Price is negotiable
Please PM for more details or viewing
",rf/33259/33259-FP-1772262534290.jpg,,,,,f,2026-02-28 15:09:01.233
